Entity,Code,Year,GDP
Kenya,KEN,1982,21518282813
Kenya,KEN,1983,21799967946
Kenya,KEN,1984,22182604684
Kenya,KEN,1985,23136581311
Kenya,KEN,1986,24797222251
Kenya,KEN,1987,26269459979
Kenya,KEN,1988,27899002871
Kenya,KEN,1989,29207563408
Kenya,KEN,1990,30431959354
Kenya,KEN,1991,30869676465
Kenya,KEN,1992,30622875266
Kenya,KEN,1993,30731034422
Kenya,KEN,1994,31540116338
Kenya,KEN,1995,32929842156
Kenya,KEN,1996,34295389782
Kenya,KEN,1997,34458259247
Kenya,KEN,1998,35592009621
Kenya,KEN,1999,36412543752
Kenya,KEN,2000,36630908098
Kenya,KEN,2001,38015522174
Kenya,KEN,2002,38223413680
Kenya,KEN,2003,39344305939
Kenya,KEN,2004,41352557259
Kenya,KEN,2005,43795114731
Kenya,KEN,2006,46629751036
Kenya,KEN,2007,49824229272
Kenya,KEN,2008,49939962360
Kenya,KEN,2009,51591446859
Kenya,KEN,2010,55748929986
Kenya,KEN,2011,58603891851
Kenya,KEN,2012,61281315911
Kenya,KEN,2013,63608687382
Kenya,KEN,2014,66801914096
Kenya,KEN,2015,70120446896
Kenya,KEN,2016,73074983895
Kenya,KEN,2017,75879571212
Kenya,KEN,2018,80165208728
Kenya,KEN,2019,84264984851
Kenya,KEN,2020,84035138346
Kenya,KEN,2021,90413816676
Kenya,KEN,2022,94807911027
Kenya,KEN,2023,100230916344
Kenya,KEN,2024,104901873444
Kenya,KEN,2025,109761569108
Kiribati,KIR,1970,84746574
Kiribati,KIR,1971,82805827
Kiribati,KIR,1972,92808131
Kiribati,KIR,1973,112214202
Kiribati,KIR,1974,163050326
Kiribati,KIR,1975,171764420
Kiribati,KIR,1976,125786121
Kiribati,KIR,1977,119984073
Kiribati,KIR,1978,121255416
Kiribati,KIR,1979,107207983
Kiribati,KIR,1980,106050817
Kiribati,KIR,1981,112543454
Kiribati,KIR,1982,111316560
Kiribati,KIR,1983,100432091
Kiribati,KIR,1984,114410719
Kiribati,KIR,1985,99262600
Kiribati,KIR,1986,96815058
Kiribati,KIR,1987,98066619
Kiribati,KIR,1988,119685813
Kiribati,KIR,1989,110957795
Kiribati,KIR,1990,103872769
Kiribati,KIR,1991,98005324
Kiribati,KIR,1992,121486648
Kiribati,KIR,1993,121360309
Kiribati,KIR,1994,123842438
Kiribati,KIR,1995,127250840
Kiribati,KIR,1996,127184610
Kiribati,KIR,1997,128681742
Kiribati,KIR,1998,134398138
Kiribati,KIR,1999,129137483
Kiribati,KIR,2000,137844792
Kiribati,KIR,2001,133510773
Kiribati,KIR,2002,135442881
Kiribati,KIR,2003,133309023
Kiribati,KIR,2004,132497214
Kiribati,KIR,2005,134209649
Kiribati,KIR,2006,141962852
Kiribati,KIR,2007,146299931
Kiribati,KIR,2008,141933271
Kiribati,KIR,2009,142695170
Kiribati,KIR,2010,144444545
Kiribati,KIR,2011,149158821
Kiribati,KIR,2012,157815491
Kiribati,KIR,2013,170016083
Kiribati,KIR,2014,172164513
Kiribati,KIR,2015,191559398
Kiribati,KIR,2016,205137195
Kiribati,KIR,2017,212751891
Kiribati,KIR,2018,220037915
Kiribati,KIR,2019,227323938
Kiribati,KIR,2020,224409529
Kiribati,KIR,2021,243353190
Kiribati,KIR,2022,255739431
Kiribati,KIR,2023,263754057
Kiribati,KIR,2024,276140297
Kiribati,KIR,2025,287797935
Kosovo,OWID_KOS,2008,4580658930
Kosovo,OWID_KOS,2009,4811288426
Kosovo,OWID_KOS,2010,5048963715
Kosovo,OWID_KOS,2011,5368048640
Kosovo,OWID_KOS,2012,5459960152
Kosovo,OWID_KOS,2013,5751565656
Kosovo,OWID_KOS,2014,5944174362
Kosovo,OWID_KOS,2015,6295845465
Kosovo,OWID_KOS,2016,6646635812
Kosovo,OWID_KOS,2017,6967379568
Kosovo,OWID_KOS,2018,7204732569
Kosovo,OWID_KOS,2019,7547447329
Kosovo,OWID_KOS,2020,7144392850
Kosovo,OWID_KOS,2021,7912104735
Kosovo,OWID_KOS,2022,8250624054
Kosovo,OWID_KOS,2023,8586228667
Kosovo,OWID_KOS,2024,8978885247
Kosovo,OWID_KOS,2025,9301422197
Kuwait,KWT,1970,55498510908
Kuwait,KWT,1971,59407648951
Kuwait,KWT,1972,61725008483
Kuwait,KWT,1973,57669629302
Kuwait,KWT,1974,50177583440
Kuwait,KWT,1975,44018581774
Kuwait,KWT,1976,46926530505
Kuwait,KWT,1977,45121014947
Kuwait,KWT,1978,48439563791
Kuwait,KWT,1979,55172280681
Kuwait,KWT,1980,44462929838
Kuwait,KWT,1981,36048439889
Kuwait,KWT,1982,31813071622
Kuwait,KWT,1983,34338543538
Kuwait,KWT,1984,36138434436
Kuwait,KWT,1985,34597277855
Kuwait,KWT,1986,37561473177
Kuwait,KWT,1987,40621287704
Kuwait,KWT,1988,36537785228
Kuwait,KWT,1989,45998461761
Kuwait,KWT,1990,33933574664
Kuwait,KWT,1991,20018165400
Kuwait,KWT,1992,36595073851
Kuwait,KWT,1993,49033910555
Kuwait,KWT,1994,53170492472
Kuwait,KWT,1995,55753669856
Kuwait,KWT,1996,56091050454
Kuwait,KWT,1997,57478364573
Kuwait,KWT,1998,59583253740
Kuwait,KWT,1999,58517303894
Kuwait,KWT,2000,61264446634
Kuwait,KWT,2001,61395143657
Kuwait,KWT,2002,63245767128
Kuwait,KWT,2003,74203741654
Kuwait,KWT,2004,81802425970
Kuwait,KWT,2005,90480882139
Kuwait,KWT,2006,97280315040
Kuwait,KWT,2007,103108938573
Kuwait,KWT,2008,105665789636
Kuwait,KWT,2009,98188818733
Kuwait,KWT,2010,95861205611
Kuwait,KWT,2011,105091330435
Kuwait,KWT,2012,112054550468
Kuwait,KWT,2013,113342578898
Kuwait,KWT,2014,113910328503
Kuwait,KWT,2015,114585555688
Kuwait,KWT,2016,117938415952
Kuwait,KWT,2017,112380895138
Kuwait,KWT,2018,115463874454
Kuwait,KWT,2019,118077765349
Kuwait,KWT,2020,112389586345
Kuwait,KWT,2021,114268886945
Kuwait,KWT,2022,121991940635
Kuwait,KWT,2023,119990201720
Kuwait,KWT,2024,118221524330
Kuwait,KWT,2025,121451130439
Kyrgyzstan,KGZ,1986,4159487047
Kyrgyzstan,KGZ,1987,4296748804
Kyrgyzstan,KGZ,1988,4863920937
Kyrgyzstan,KGZ,1989,4999612217
Kyrgyzstan,KGZ,1990,5284729934
Kyrgyzstan,KGZ,1991,4864914939
Kyrgyzstan,KGZ,1992,4191715901
Kyrgyzstan,KGZ,1993,3543704782
Kyrgyzstan,KGZ,1994,2831946047
Kyrgyzstan,KGZ,1995,2678346337
Kyrgyzstan,KGZ,1996,2868093847
Kyrgyzstan,KGZ,1997,3152472634
Kyrgyzstan,KGZ,1998,3219362911
Kyrgyzstan,KGZ,1999,3337056039
Kyrgyzstan,KGZ,2000,3518703233
Kyrgyzstan,KGZ,2001,3705955297
Kyrgyzstan,KGZ,2002,3705313255
Kyrgyzstan,KGZ,2003,3965807641
Kyrgyzstan,KGZ,2004,4244477505
Kyrgyzstan,KGZ,2005,4237027793
Kyrgyzstan,KGZ,2006,4368498475
Kyrgyzstan,KGZ,2007,4741693829
Kyrgyzstan,KGZ,2008,5140072739
Kyrgyzstan,KGZ,2009,5288430380
Kyrgyzstan,KGZ,2010,5263491909
Kyrgyzstan,KGZ,2011,5576999924
Kyrgyzstan,KGZ,2012,5572083788
Kyrgyzstan,KGZ,2013,6180302892
Kyrgyzstan,KGZ,2014,6429000667
Kyrgyzstan,KGZ,2015,6678177511
Kyrgyzstan,KGZ,2016,6967733666
Kyrgyzstan,KGZ,2017,7297999868
Kyrgyzstan,KGZ,2018,7572252145
Kyrgyzstan,KGZ,2019,7920623120
Kyrgyzstan,KGZ,2020,7354379549
Kyrgyzstan,KGZ,2021,7759385792
Kyrgyzstan,KGZ,2022,8455209116
Kyrgyzstan,KGZ,2023,9217301873
Kyrgyzstan,KGZ,2024,10280951958
Kyrgyzstan,KGZ,2025,11421728478
Laos,LAO,1984,2109467955
Laos,LAO,1985,2216417220
Laos,LAO,1986,2324692154
Laos,LAO,1987,2291546871
Laos,LAO,1988,2245482171
Laos,LAO,1989,2564130387
Laos,LAO,1990,2736044527
Laos,LAO,1991,2853600421
Laos,LAO,1992,3012256546
Laos,LAO,1993,3190357917
Laos,LAO,1994,3450659811
Laos,LAO,1995,3693284478
Laos,LAO,1996,3949167183
Laos,LAO,1997,4220557557
Laos,LAO,1998,4388012740
Laos,LAO,1999,4708617453
Laos,LAO,2000,4981659930
Laos,LAO,2001,5268175760
Laos,LAO,2002,5579985581
Laos,LAO,2003,5918523434
Laos,LAO,2004,6294805131
Laos,LAO,2005,6742212710
Laos,LAO,2006,7323341971
Laos,LAO,2007,7879683723
Laos,LAO,2008,8496261313
Laos,LAO,2009,9133631713
Laos,LAO,2010,9912447859
Laos,LAO,2011,10709275115
Laos,LAO,2012,11568812077
Laos,LAO,2013,12497359667
Laos,LAO,2014,13448654116
Laos,LAO,2015,14426380125
Laos,LAO,2016,15439521179
Laos,LAO,2017,16503694943
Laos,LAO,2018,17534839203
Laos,LAO,2019,18491844275
Laos,LAO,2020,18584864138
Laos,LAO,2021,19054754737
Laos,LAO,2022,19570648221
Laos,LAO,2023,20303702352
Laos,LAO,2024,21142284373
Laos,LAO,2025,22101637863
Latin America and Caribbean (WB),WB_LAC,1960,729353517006
Latin America and Caribbean (WB),WB_LAC,1961,773237616499
Latin America and Caribbean (WB),WB_LAC,1962,808020532219
Latin America and Caribbean (WB),WB_LAC,1963,825400186397
Latin America and Caribbean (WB),WB_LAC,1964,886966572777
Latin America and Caribbean (WB),WB_LAC,1965,936533854567
Latin America and Caribbean (WB),WB_LAC,1966,981305399551
Latin America and Caribbean (WB),WB_LAC,1967,1023210419968
Latin America and Caribbean (WB),WB_LAC,1968,1096097987376
Latin America and Caribbean (WB),WB_LAC,1969,1168156704927
Latin America and Caribbean (WB),WB_LAC,1970,1245081328010
Latin America and Caribbean (WB),WB_LAC,1971,1327831022934
Latin America and Caribbean (WB),WB_LAC,1972,1419966266763
Latin America and Caribbean (WB),WB_LAC,1973,1532888079416
Latin America and Caribbean (WB),WB_LAC,1974,1625857457077
Latin America and Caribbean (WB),WB_LAC,1975,1684218425889
Latin America and Caribbean (WB),WB_LAC,1976,1776928509088
Latin America and Caribbean (WB),WB_LAC,1977,1864345990965
Latin America and Caribbean (WB),WB_LAC,1978,1947277093761
Latin America and Caribbean (WB),WB_LAC,1979,2086431227293
Latin America and Caribbean (WB),WB_LAC,1980,2217091367675
Latin America and Caribbean (WB),WB_LAC,1981,2242616509791
Latin America and Caribbean (WB),WB_LAC,1982,2240596945098
Latin America and Caribbean (WB),WB_LAC,1983,2184208867395
Latin America and Caribbean (WB),WB_LAC,1984,2269804842655
Latin America and Caribbean (WB),WB_LAC,1985,2338753764312
Latin America and Caribbean (WB),WB_LAC,1986,2421878448265
Latin America and Caribbean (WB),WB_LAC,1987,2502905127102
Latin America and Caribbean (WB),WB_LAC,1988,2522765544023
Latin America and Caribbean (WB),WB_LAC,1989,2553343723650
Latin America and Caribbean (WB),WB_LAC,1990,2548888757919
Latin America and Caribbean (WB),WB_LAC,1991,2629858729561
Latin America and Caribbean (WB),WB_LAC,1992,2700204625219
Latin America and Caribbean (WB),WB_LAC,1993,2815431127004
Latin America and Caribbean (WB),WB_LAC,1994,2957323036142
Latin America and Caribbean (WB),WB_LAC,1995,2985349546744
Latin America and Caribbean (WB),WB_LAC,1996,3101661342985
Latin America and Caribbean (WB),WB_LAC,1997,3271113574858
Latin America and Caribbean (WB),WB_LAC,1998,3367000339686
Latin America and Caribbean (WB),WB_LAC,1999,3385028757360
Latin America and Caribbean (WB),WB_LAC,2000,3507665074202
Latin America and Caribbean (WB),WB_LAC,2001,3526318821603
Latin America and Caribbean (WB),WB_LAC,2002,3534013912980
Latin America and Caribbean (WB),WB_LAC,2003,3612139418372
Latin America and Caribbean (WB),WB_LAC,2004,3818757933203
Latin America and Caribbean (WB),WB_LAC,2005,3975047359799
Latin America and Caribbean (WB),WB_LAC,2006,4184217577929
Latin America and Caribbean (WB),WB_LAC,2007,4405469762173
Latin America and Caribbean (WB),WB_LAC,2008,4567979423400
Latin America and Caribbean (WB),WB_LAC,2009,4462799823798
Latin America and Caribbean (WB),WB_LAC,2010,4737322868891
Latin America and Caribbean (WB),WB_LAC,2011,4945564099918
Latin America and Caribbean (WB),WB_LAC,2012,5076415469048
Latin America and Caribbean (WB),WB_LAC,2013,5214358449178
Latin America and Caribbean (WB),WB_LAC,2014,5276761415866
Latin America and Caribbean (WB),WB_LAC,2015,5289417937086
Latin America and Caribbean (WB),WB_LAC,2016,5250753616287
Latin America and Caribbean (WB),WB_LAC,2017,5332325529172
Latin America and Caribbean (WB),WB_LAC,2018,5397535490186
Latin America and Caribbean (WB),WB_LAC,2019,5414665376774
Latin America and Caribbean (WB),WB_LAC,2020,5043249772131
Latin America and Caribbean (WB),WB_LAC,2021,5400114230996
Latin America and Caribbean (WB),WB_LAC,2022,5621010578604
Latin America and Caribbean (WB),WB_LAC,2023,5745054179121
Latin America and Caribbean (WB),WB_LAC,2024,5874603524338
Latin America and Caribbean (WB),WB_LAC,2025,6010984327947
Latvia,LVA,1990,20300397396
Latvia,LVA,1991,17743517230
Latvia,LVA,1992,12044553173
Latvia,LVA,1993,11444375654
Latvia,LVA,1994,11694997018
Latvia,LVA,1995,11584507029
Latvia,LVA,1996,11850946177
Latvia,LVA,1997,12937852902
Latvia,LVA,1998,13785282610
Latvia,LVA,1999,14173807644
Latvia,LVA,2000,15001703493
Latvia,LVA,2001,15970900289
Latvia,LVA,2002,17195147700
Latvia,LVA,2003,18644549495
Latvia,LVA,2004,20271313178
Latvia,LVA,2005,22625890637
Latvia,LVA,2006,25527665150
Latvia,LVA,2007,28186253353
Latvia,LVA,2008,27231101091
Latvia,LVA,2009,22863227157
Latvia,LVA,2010,22026145287
Latvia,LVA,2011,22694935010
Latvia,LVA,2012,24352854611
Latvia,LVA,2013,24863312429
Latvia,LVA,2014,25384188823
Latvia,LVA,2015,26344565876
Latvia,LVA,2016,27016796481
Latvia,LVA,2017,27935083541
Latvia,LVA,2018,29139005429
Latvia,LVA,2019,29335802338
Latvia,LVA,2020,28318076614
Latvia,LVA,2021,30284070900
Latvia,LVA,2022,30862052747
Latvia,LVA,2023,30571453786
Latvia,LVA,2024,30560125330
Latvia,LVA,2025,31213460641
Lebanon,LBN,1988,13590690651
Lebanon,LBN,1989,7821290496
Lebanon,LBN,1990,9896526025
Lebanon,LBN,1991,14790098775
Lebanon,LBN,1992,17221346342
Lebanon,LBN,1993,19075339624
Lebanon,LBN,1994,20621442059
Lebanon,LBN,1995,21951290517
Lebanon,LBN,1996,24428699054
Lebanon,LBN,1997,24686413686
Lebanon,LBN,1998,25591349424
Lebanon,LBN,1999,25456845224
Lebanon,LBN,2000,25798443405
Lebanon,LBN,2001,26789018310
Lebanon,LBN,2002,27706046545
Lebanon,LBN,2003,28600147893
Lebanon,LBN,2004,30510478932
Lebanon,LBN,2005,31329923063
Lebanon,LBN,2006,31815384920
Lebanon,LBN,2007,34777595316
Lebanon,LBN,2008,37931620043
Lebanon,LBN,2009,41812842419
Lebanon,LBN,2010,45147473283
Lebanon,LBN,2011,45539055323
Lebanon,LBN,2012,46707037069
Lebanon,LBN,2013,48494923363
Lebanon,LBN,2014,49699566407
Lebanon,LBN,2015,49929337836
Lebanon,LBN,2016,50705514062
Lebanon,LBN,2017,51163399287
Lebanon,LBN,2018,50199119756
Lebanon,LBN,2019,46727888410
Lebanon,LBN,2020,36728167162
Lebanon,LBN,2021,34156740537
Lebanon,LBN,2022,33944395264
Lebanon,LBN,2023,33686219465
Lebanon,LBN,2024,31301271532
Lesotho,LSO,1960,193508327
Lesotho,LSO,1961,197116860
Lesotho,LSO,1962,227338452
Lesotho,LSO,1963,251470587
Lesotho,LSO,1964,272219723
Lesotho,LSO,1965,278083623
Lesotho,LSO,1966,276955934
Lesotho,LSO,1967,307177536
Lesotho,LSO,1968,306049826
Lesotho,LSO,1969,310786059
Lesotho,LSO,1970,317552093
Lesotho,LSO,1971,333790811
Lesotho,LSO,1972,333114189
Lesotho,LSO,1973,421072594
Lesotho,LSO,1974,467306740
Lesotho,LSO,1975,404157255
Lesotho,LSO,1976,448813112
Lesotho,LSO,1977,546694921
Lesotho,LSO,1978,646832345
Lesotho,LSO,1979,665551148
Lesotho,LSO,1980,647283238
Lesotho,LSO,1981,651779515
Lesotho,LSO,1982,680830657
Lesotho,LSO,1983,694353079
Lesotho,LSO,1984,732784813
Lesotho,LSO,1985,751912323
Lesotho,LSO,1986,787138333
Lesotho,LSO,1987,792882304
Lesotho,LSO,1988,861085398
Lesotho,LSO,1989,910987401
Lesotho,LSO,1990,966060902
Lesotho,LSO,1991,1033362571
Lesotho,LSO,1992,1105247043
Lesotho,LSO,1993,1144038630
Lesotho,LSO,1994,1212450693
Lesotho,LSO,1995,1252351695
Lesotho,LSO,1996,1322446271
Lesotho,LSO,1997,1371424437
Lesotho,LSO,1998,1392512225
Lesotho,LSO,1999,1399140932
Lesotho,LSO,2000,1453365294
Lesotho,LSO,2001,1505128088
Lesotho,LSO,2002,1516022748
Lesotho,LSO,2003,1585150007
Lesotho,LSO,2004,1611976676
Lesotho,LSO,2005,1667849758
Lesotho,LSO,2006,1738401391
Lesotho,LSO,2007,1811204148
Lesotho,LSO,2008,1911244554
Lesotho,LSO,2009,1887282177
Lesotho,LSO,2010,1986735734
Lesotho,LSO,2011,2078451680
Lesotho,LSO,2012,2210102550
Lesotho,LSO,2013,2249719203
Lesotho,LSO,2014,2288201773
Lesotho,LSO,2015,2359686724
Lesotho,LSO,2016,2444845631
Lesotho,LSO,2017,2368122098
Lesotho,LSO,2018,2333058897
Lesotho,LSO,2019,2299976266
Lesotho,LSO,2020,2112391171
Lesotho,LSO,2021,2160272945
Lesotho,LSO,2022,2211855514
Lesotho,LSO,2023,2249331685
Lesotho,LSO,2024,2366860026
Lesotho,LSO,2025,2413784465
Liberia,LBR,1960,2785350370
Liberia,LBR,1961,2853312513
Liberia,LBR,1962,2891678326
Liberia,LBR,1963,2957448411
Liberia,LBR,1964,3109815009
Liberia,LBR,1965,3258892894
Liberia,LBR,1966,3509914203
Liberia,LBR,1967,3746685675
Liberia,LBR,1968,3925360307
Liberia,LBR,1969,4211459133
Liberia,LBR,1970,4492076771
Liberia,LBR,1971,4712405513
Liberia,LBR,1972,4907522457
Liberia,LBR,1973,4796809968
Liberia,LBR,1974,5024811956
Liberia,LBR,1975,4850521857
Liberia,LBR,1976,5108120174
Liberia,LBR,1977,5189236333
Liberia,LBR,1978,5439161404
Liberia,LBR,1979,5616740217
Liberia,LBR,1980,5386545754
Liberia,LBR,1981,5271448731
Liberia,LBR,1982,5143197691
Liberia,LBR,1983,5045638801
Liberia,LBR,1984,4939311262
Liberia,LBR,1985,4897657154
Liberia,LBR,1986,4815445174
Liberia,LBR,1987,4767213639
Liberia,LBR,1988,4669871991
Liberia,LBR,1989,3424489545
Liberia,LBR,1990,1676942910
Liberia,LBR,1991,1438394191
Liberia,LBR,1992,933723838
Liberia,LBR,1993,625824712
Liberia,LBR,1994,489630570
Liberia,LBR,1995,468741927
Liberia,LBR,1996,525559090
Liberia,LBR,1997,1084122317
Liberia,LBR,1998,1411615367
Liberia,LBR,1999,1718520972
Liberia,LBR,2000,2210291803
Liberia,LBR,2001,2274838397
Liberia,LBR,2002,2360440967
Liberia,LBR,2003,1648882904
Liberia,LBR,2004,1692081112
Liberia,LBR,2005,1781443510
Liberia,LBR,2006,1924741222
Liberia,LBR,2007,2108270598
Liberia,LBR,2008,2258921103
Liberia,LBR,2009,2378656131
Liberia,LBR,2010,2523749998
Liberia,LBR,2011,2730716886
Liberia,LBR,2012,2949005327
Liberia,LBR,2013,3205193907
Liberia,LBR,2014,3227674916
Liberia,LBR,2015,3227075700
Liberia,LBR,2016,3176896008
Liberia,LBR,2017,3254893758
Liberia,LBR,2018,3292571599
Liberia,LBR,2019,3211334057
Liberia,LBR,2020,3115556299
Liberia,LBR,2021,3270920145
Liberia,LBR,2022,3428189426
Liberia,LBR,2023,3588757484
Liberia,LBR,2024,3733092094
Liberia,LBR,2025,3920364939
Libya,LBY,1960,4206979769
Libya,LBY,1961,4623294238
Libya,LBY,1962,6127004092
Libya,LBY,1963,8272704007
Libya,LBY,1964,12001351827
Libya,LBY,1965,15379597827
Libya,LBY,1966,18238997837
Libya,LBY,1967,20265366359
Libya,LBY,1968,27128012832
Libya,LBY,1969,30678497533
Libya,LBY,1970,32197312918
Libya,LBY,1971,30498091672
Libya,LBY,1972,33281298886
Libya,LBY,1973,33925831081
Libya,LBY,1974,41455139017
Libya,LBY,1975,43125063344
Libya,LBY,1976,52992488552
Libya,LBY,1977,57683765284
Libya,LBY,1978,59590166894
Libya,LBY,1979,64928319576
Libya,LBY,1980,65373260707
Libya,LBY,1981,52828013781
Libya,LBY,1982,54310397842
Libya,LBY,1983,52967721371
Libya,LBY,1984,50297204631
Libya,LBY,1985,54485341416
Libya,LBY,1986,48299889590
Libya,LBY,1987,41198814142
Libya,LBY,1988,44321281890
Libya,LBY,1989,47512155858
Libya,LBY,1990,49279670598
Libya,LBY,1991,56994467920
Libya,LBY,1992,55448621740
Libya,LBY,1993,53361983286
Libya,LBY,1994,54394423864
Libya,LBY,1995,53186646293
Libya,LBY,1996,54321714851
Libya,LBY,1997,57153327139
Libya,LBY,1998,55123101078
Libya,LBY,1999,55536336508
Libya,LBY,2000,57579668503
Libya,LBY,2001,56564631725
Libya,LBY,2002,56022234980
Libya,LBY,2003,63314109952
Libya,LBY,2004,66138956972
Libya,LBY,2005,73990151521
Libya,LBY,2006,78799900129
Libya,LBY,2007,83709120342
Libya,LBY,2008,83573471186
Libya,LBY,2009,79896086548
Libya,LBY,2010,83912660700
Libya,LBY,2011,41672273290
Libya,LBY,2012,77854953189
Libya,LBY,2013,63842648630
Libya,LBY,2014,49131511071
Libya,LBY,2015,48717501321
Libya,LBY,2016,47991152062
Libya,LBY,2017,63584342257
Libya,LBY,2018,68633808773
Libya,LBY,2019,60949510655
Libya,LBY,2020,42996651437
Libya,LBY,2021,55164567212
Libya,LBY,2022,50586008471
Libya,LBY,2023,55745806520
Libya,LBY,2024,56804949261
Libya,LBY,2025,64400741235
Liechtenstein,LIE,2015,6268515276
Lithuania,LTU,1990,30815380533
Lithuania,LTU,1991,29066402990
Lithuania,LTU,1992,22887185266
Lithuania,LTU,1993,19173313226
Lithuania,LTU,1994,17300837252
Lithuania,LTU,1995,17870049092
Lithuania,LTU,1996,18768366411
Lithuania,LTU,1997,20326259134
Lithuania,LTU,1998,21843195078
Lithuania,LTU,1999,21603573442
Lithuania,LTU,2000,22342117970
Lithuania,LTU,2001,23790809196
Lithuania,LTU,2002,25389513378
Lithuania,LTU,2003,28068588415
Lithuania,LTU,2004,29893617960
Lithuania,LTU,2005,32204827116
Lithuania,LTU,2006,34586529059
Lithuania,LTU,2007,38417999935
Lithuania,LTU,2008,39416661070
Lithuania,LTU,2009,33567775753
Lithuania,LTU,2010,33711177146
Lithuania,LTU,2011,35842949499
Lithuania,LTU,2012,37413912227
Lithuania,LTU,2013,38928020774
Lithuania,LTU,2014,40396597406
Lithuania,LTU,2015,41540954817
Lithuania,LTU,2016,42650896790
Lithuania,LTU,2017,44618059836
Lithuania,LTU,2018,46812540124
Lithuania,LTU,2019,49002127329
Lithuania,LTU,2020,49023107998
Lithuania,LTU,2021,52158046400
Lithuania,LTU,2022,53443909218
Lithuania,LTU,2023,53839146914
Lithuania,LTU,2024,55470578287
Lithuania,LTU,2025,57090361644
Low-income countries,OWID_LIC,1967,105570906581
Low-income countries,OWID_LIC,1968,109196971438
Low-income countries,OWID_LIC,1969,115365298550
Low-income countries,OWID_LIC,1970,118695351187
Low-income countries,OWID_LIC,1971,124317037187
Low-income countries,OWID_LIC,1972,126372571325
Low-income countries,OWID_LIC,1973,128190069259
Low-income countries,OWID_LIC,1974,135532742991
Low-income countries,OWID_LIC,1975,139077638986
Low-income countries,OWID_LIC,1976,143666488876
Low-income countries,OWID_LIC,1977,147564113529
Low-income countries,OWID_LIC,1978,147045381563
Low-income countries,OWID_LIC,1979,147914874442
Low-income countries,OWID_LIC,1980,151520989400
Low-income countries,OWID_LIC,1981,156009288488
Low-income countries,OWID_LIC,1982,157844037461
Low-income countries,OWID_LIC,1983,160284191231
Low-income countries,OWID_LIC,1984,158836130581
Low-income countries,OWID_LIC,1985,159814476131
Low-income countries,OWID_LIC,1986,163765416600
Low-income countries,OWID_LIC,1987,171984888331
Low-income countries,OWID_LIC,1988,178106470306
Low-income countries,OWID_LIC,1989,177833825594
Low-income countries,OWID_LIC,1990,172567867078
Low-income countries,OWID_LIC,1991,174983967220
Low-income countries,OWID_LIC,1992,174690241624
Low-income countries,OWID_LIC,1993,176760760886
Low-income countries,OWID_LIC,1994,179515648525
Low-income countries,OWID_LIC,1995,188190310787
Low-income countries,OWID_LIC,1996,198727088719
Low-income countries,OWID_LIC,1997,210442778674
Low-income countries,OWID_LIC,1998,219223544832
Low-income countries,OWID_LIC,1999,224846075698
Low-income countries,OWID_LIC,2000,231954687522
Low-income countries,OWID_LIC,2001,242856232023
Low-income countries,OWID_LIC,2002,255897016525
Low-income countries,OWID_LIC,2003,267103796381
Low-income countries,OWID_LIC,2004,284220495374
Low-income countries,OWID_LIC,2005,303157747559
Low-income countries,OWID_LIC,2006,320646279298
Low-income countries,OWID_LIC,2007,340622482768
Low-income countries,OWID_LIC,2008,359469973804
Low-income countries,OWID_LIC,2009,372989537971
Low-income countries,OWID_LIC,2010,399595077937
Low-income countries,OWID_LIC,2011,401018692191
Low-income countries,OWID_LIC,2012,388372425693
Low-income countries,OWID_LIC,2013,404288926074
Low-income countries,OWID_LIC,2014,419603902483
Low-income countries,OWID_LIC,2015,417830631224
Low-income countries,OWID_LIC,2016,425327225575
Low-income countries,OWID_LIC,2017,438785615645
Low-income countries,OWID_LIC,2018,454151680163
Low-income countries,OWID_LIC,2019,472129745367
Low-income countries,OWID_LIC,2020,473404864278
Low-income countries,OWID_LIC,2021,483019823666
Low-income countries,OWID_LIC,2022,501049248795
Low-income countries,OWID_LIC,2023,507135728923
Low-income countries,OWID_LIC,2024,524409058791
Low-income countries,OWID_LIC,2025,552395102673
Lower-middle-income countries,OWID_LMC,1960,425287610102
Lower-middle-income countries,OWID_LMC,1961,438387354727
Lower-middle-income countries,OWID_LMC,1962,456369238713
Lower-middle-income countries,OWID_LMC,1963,483272556238
Lower-middle-income countries,OWID_LMC,1964,518450945132
Lower-middle-income countries,OWID_LMC,1965,528675129083
Lower-middle-income countries,OWID_LMC,1966,534398295783
Lower-middle-income countries,OWID_LMC,1967,541548592763
Lower-middle-income countries,OWID_LMC,1968,563594841018
Lower-middle-income countries,OWID_LMC,1969,606026943364
Lower-middle-income countries,OWID_LMC,1970,652281580938
Lower-middle-income countries,OWID_LMC,1971,681623950609
Lower-middle-income countries,OWID_LMC,1972,691026847195
Lower-middle-income countries,OWID_LMC,1973,721102014470
Lower-middle-income countries,OWID_LMC,1974,755706667775
Lower-middle-income countries,OWID_LMC,1975,780173973754
Lower-middle-income countries,OWID_LMC,1976,822002693545
Lower-middle-income countries,OWID_LMC,1977,869028138425
Lower-middle-income countries,OWID_LMC,1978,898602849649
Lower-middle-income countries,OWID_LMC,1979,905718508838
Lower-middle-income countries,OWID_LMC,1980,945342061580
Lower-middle-income countries,OWID_LMC,1981,958379310042
Lower-middle-income countries,OWID_LMC,1982,977614396690
Lower-middle-income countries,OWID_LMC,1983,991180026797
Lower-middle-income countries,OWID_LMC,1984,1028908668091
